dex_num,slug,ingame_name,category,dex_entry,char_count
45,vileplume,BLOOM,GLOOM,"BLOOM attracts insects, admirers, and lawsuits in equal numbers.",64
46,paras,MUSHROOM,FUNGUS,"MUSHROOM appears after rain and bad decisions. Something underneath always pays the price.",90
47,parasect,FUNGUS,FUNGUS,"FUNGUS imitates harmless plants. The harmless plants resent the comparison.",75
48,venonat,MOTH,ALIEN,"MOTH is drawn to bright lights. It has not learned from the others.",67
49,venomoth,MONARCH,ALIEN,"MONARCH migrates in great numbers. No one is sure who invited them back.",72
50,diglett,MOLE,MINE,"MOLE digs tunnels under homes. Insurance forms simply call it weather.",70
51,dugtrio,TRIO,MINE,"TRIO shares one plan among three heads. This has never been enough.",67
52,meowth,THIEF,HEIST,"THIEF can identify valuable items instantly. Personal boundaries remain difficult.",82
53,persian,BARON,HEIST,"BARON owns more land than it can defend and more pride than it can afford.",74
54,psyduck,GOOFBALL,COMIC,"GOOFBALL frequently survive situations that would improve most species.",71
55,golduck,ORACLE,COMIC,"Most ORACLE die exactly as predicted. The prediction is usually the cause.",74
56,mankey,ROWDY,FIGHT,"ROWDY enters every room as if it already broke something.",57
57,primeape,TYRANT,FIGHT,"TYRANT nests are easy to locate. Approaching them remains unpopular.",68
58,growlithe,PUPPY,KNIGHT,"PUPPY loves everyone immediately. This has caused problems for everyone.",72
59,arcanine,FLAREHOUND,KNIGHT,"FLAREHOUND guards homes faithfully. Fire departments recommend outdoor housing.",79
60,poliwag,TADPOLE,POND,"TADPOLE swims in circles until it becomes someone else's concern.",65
61,poliwhirl,FROGGY,POND,"FROGGY leaps before looking. The habit is hereditary and expensive.",67
62,poliwrath,TOAD,POND,"TOAD sits in roads at night. Traffic patterns adjust around it eventually.",74
63,abra,MAGICIAN,MAGIC,"MAGICIAN never reveals its secrets. Several are just poor accounting.",69
64,kadabra,SORCERER,MAGIC,"SORCERER studies forbidden arts because the allowed ones had prerequisites.",75
65,alakazam,WIZARD,MAGIC,"WIZARD knows ancient spells and exactly where the snacks are hidden.",68
66,machop,ROOKIE,MUSCLE,"ROOKIE trains hard every day. It has not yet discovered shortcuts.",66
67,machoke,BRAWLER,MUSCLE,"BRAWLER throws the first punch and most of the later ones.",58
68,machamp,COLOSSUS,MUSCLE,"COLOSSUS moves slowly through towns. Property values move faster.",65
69,bellsprout,SEEDLING,CARNIVORE,"SEEDLING is easy to overlook. That is how forests begin.",56
70,weepinbell,FLYTRAP,CARNIVORE,"FLYTRAP waits with its mouth open. Patience does not make it polite.",68
71,victreebel,MANEATER,CARNIVORE,"MANEATER does not chase prey. It has learned about foot traffic.",64
72,tentacool,JELLYFISH,DEEP,"JELLYFISH drifts where currents take it. So do many complaints.",63
73,tentacruel,KRAKEN,DEEP,"KRAKEN rarely surfaces. Old sailors prefer it that way.",55
74,geodude,PEBBLE,ROCK,"PEBBLE is often kicked by travelers. It remembers direction, not names.",71
75,graveler,BOULDER,ROCK,"BOULDER rolls downhill when disturbed. Most warnings arrive too late.",69
76,golem,GOLEM,ROCK,"GOLEM was built for protection. Its builders left no instructions for stopping it.",82
77,ponyta,COLT,HORSE,"COLT runs before it can turn. Fences have mixed feelings.",57
78,rapidash,PEGASUS,HORSE,"PEGASUS refuses most riders. It has excellent judgment.",55
79,slowpoke,SLOTH,SLOW,"SLOTH moves only when necessary. Necessity keeps lowering its standards.",72
80,slowbro,SAGE,SLOW,"SAGE speaks rarely. Listeners often improve the wisdom afterward.",65
81,magnemite,BOLT,TECH,"BOLT moves faster than regret, but not by much. Metal attracts it like bad news.",80
82,magneton,CLUSTER,TECH,"CLUSTER travels as one body with several opinions. None help.",61
83,farfetchd,SQUIRE,KNIGHT,"SQUIRE carries armor, supplies, and resentment very well.",57
84,doduo,TWINS,TWIN,"TWINS share everything except blame. One always watches while the other sleeps.",79
85,dodrio,TRIPLET,TWIN,"TRIPLET argue constantly. Majority rule has not solved this.",60
86,seel,SEAL,ICE,"SEAL performs tricks for food. It considers dignity seasonal.",61
87,dewgong,SELKIE,ICE,"SELKIE sings near cold shores. Fishermen pretend not to listen.",63
88,grimer,GOOP,SLIME,"GOOP seeps through drains and reputations. Nothing stays clean for long.",72
89,muk,SLIME,SLIME,"SLIME absorbs whatever it touches. Taste is not a factor.",57
90,shellder,CLAM,PEARL,"CLAM stays shut for years. Some call it discipline. Others call it a mood.",74
91,cloyster,FORTRESS,PEARL,"FORTRESS opens only when safe. This has kept many conversations short.",70
92,gastly,SPIRIT,GHOST,"SPIRIT appears in abandoned rooms. The rent stays the same.",59
93,haunter,PHANTOM,GHOST,"PHANTOM follows travelers quietly. Lonely people notice last.",61
94,gengar,SPECTRE,GHOST,"SPECTRE feeds on fear. Business is steady. Apologies are not accepted.",70
95,onix,TITAN,TITAN,"TITAN blocks mountain passes by sleeping through them. Nothing gets through.",76
96,drowzee,SHEEP,SLEEP,"SHEEP follows the herd until the herd follows SHEEP. Nobody admits the switch.",78
97,hypno,SANDMAN,SLEEP,"SANDMAN brings sleep to villages. Consent is handled informally.",64
98,krabby,CRAB,CRAB,"CRAB loses claws in fights and grows them back with the same attitude.",70
99,kingler,KINGCRAB,CRAB,"KINGCRAB rules the tide pools. The tide has not acknowledged this.",66
100,voltorb,FUSE,BOOM,"FUSE explodes under pressure. Trainers call this personality.",61
101,electrode,BLAST,BOOM,"BLAST is found near craters. Interviews are brief. Survivors are not.",69
102,exeggcute,EGG,EGG,"EGG travels in groups for safety. The group is still eggs.",58
103,exeggutor,PALMTREE,EGG,"PALMTREE looks relaxed because its problems happen to smaller things.",69
104,cubone,ORPHAN,GRIM,"ORPHAN carries a bone it refuses to explain. The moon makes it worse.",69
105,marowak,REAPER,GRIM,"REAPER appears where battles ended badly. It is never early.",60
106,hitmonlee,MASTER,KARATE,"MASTER teaches discipline through silence, posture, and judging everyone.",73
107,hitmonchan,CHAMP,BOXING,"CHAMP trains until failure. Then it trains witnesses. Neither group recovers.",77
108,lickitung,GLUTTON,TASTE,"GLUTTON eats anything placed nearby. Nearby keeps expanding.",60
109,koffing,SMOG,POISON,"SMOG gathers over factories and awkward family reunions.",56
110,weezing,HAZE,POISON,"HAZE obscures vision and responsibility. Two heads argue about which failed.",76
111,rhyhorn,CALF,BEAST,"CALF charges when startled. It is startled by most developments.",64
112,rhydon,RHINO,BEAST,"RHINO runs in straight lines. Cities were not designed by RHINO.",64
113,chansey,HEALER,HEAL,"HEALER comforts the injured. It has questions about how they keep arriving.",75
114,tangela,JUNGLE,VINE,"JUNGLE disappears into tall grass. The grass seems complicit.",61
115,kangaskhan,MATRON,MOM,"MATRON protects the young with alarming efficiency. Daycare costs are not discussed.",84
116,horsea,SEAHORSE,SEA,"SEAHORSE spits water with perfect aim and poor judgment.",56
117,seadra,TRITON,SEA,"TRITON drifts through coral ruins as if looking for someone late.",65
118,goldeen,GUPPY,KOI,"GUPPY forgets danger quickly. The ocean depends on this.",56
119,seaking,FISHY,KOI,"FISHY flops on land with confidence it has not earned. Water forgives it anyway.",80
120,staryu,STAR,STAR,"STAR loses limbs and grows them back. It treats this as routine maintenance.",76
121,starmie,NOVA,STAR,"NOVA glows brighter when injured. Doctors find this unhelpful.",62
122,mr_mime,CLOWN,CIRCUS,"CLOWN entertains crowds by accident more often than design.",59
123,scyther,SAMURIA,SAMURAI,"SAMURIA trains by waterfalls. The waterfalls remain undefeated.",63
124,jynx,SIREN,SIREN,"SIREN lures sailors with song. The lyrics are mostly complaints.",64
125,electabuzz,SURGE,VOLT,"SURGE stores heat in its body. Handshakes are discouraged.",58
126,magmar,DEMON,HELL,"DEMON appears when anger becomes a lifestyle. Insurance does not cover the fire.",80
127,pinsir,HERCULES,BEETLE,"HERCULES lifts objects far heavier than its sense of proportion.",64
128,tauros,MINOTAUR,BULL,"MINOTAUR charges anything red. It has expanded the definition.",62
129,magikarp,MINNOW,FISH,"MINNOW is small, fast, and constantly chosen first by predators.",64
130,gyarados,LEVIATHAN,FISH,"LEVIATHAN sinks ships without malice. Some creatures are just large.",68
131,lapras,LOCHNESS,WANDER,"LOCHNESS is rarely seen clearly. This has improved its reputation.",66
132,ditto,MIMIC,MIMIC,"MIMIC copies anything nearby. Originality filed a complaint.",60
133,eevee,BRYAN,EVOLVE,"BRYAN changes shape to survive. Nobody agrees on the original.",62
134,vaporeon,TIDAL,EVOLVE,"TIDAL appears after storms and leaves before cleanup. Deadlines remain underwater.",82
135,jolteon,VOLT,EVOLVE,"VOLT vibrates with stored power. Furniture slowly migrates away.",64
136,flareon,FLARE,EVOLVE,"FLARE burns hotter when ignored. This is also true socially.",60
137,porygon,GLITCH,DATA,"GLITCH should not exist. It appears anyway, usually in the record books.",72
138,omanyte,FOSSIL,FOSSIL,"FOSSIL was revived from stone. It has not adjusted to meetings.",63
139,omastar,PALEOZOIC,FOSSIL,"PALEOZOIC remembers ancient seas. Modern aquariums disappoint it.",65
140,kabuto,SHELL,BONE,"SHELL survived extinction by waiting. The strategy still appeals to it.",71
141,kabutops,BLADE,BONE,"BLADE cuts through prey and most attempts at friendship.",56
142,aerodactyl,PTEROSAUR,SKY,"PTEROSAUR screams from cliffs before diving. The warning is traditional.",72
143,snorlax,GLOUT,FEAST,"GLOUT sleeps on narrow ledges. Visitors are advised to speak softly.",68
144,articuno,GLACIER,FROST,"GLACIER stays calm under pressure because pressure moves slowly.",64
145,zapdos,STORM,THUNDER,"STORM gathers when the air turns strange and the sensible creatures leave.",74
146,moltres,INFERNO,FIRE,"INFERNO roars only when necessary. Necessity is frequent.",57
147,dratini,WORM,DRAGON,"WORM is small now. The older ones are found in legends and basements.",69
148,dragonair,SERPENT,DRAGON,"SERPENT circles islands for reasons maps refuse to mark.",56
149,dragonite,WYVERN,DRAGON,"WYVERN rescues the lost when convenient. Gratitude is expected immediately.",75
150,mewtwo,CLONE,LAB,"CLONE was made to surpass nature. It surpassed supervision first.",65
151,mew,ENIGMA,SECRET,"ENIGMA appears in old photos that families stop discussing.",59
